page,name,rating,price
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Fun Brick Game Set for Kids Freedom Edition with Game A...,3.7,₹280
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",98000 Game IN 1 Video Game Pad Built In TV LED Game Dir...,3.3,₹486
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Grand Theft Auto V ROCKSTAR Download code only (No CD/D...,3.7,₹849
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/", 108000 IN 1 Video Game Pad Built In TV Game Direct AV ...,3.4,₹494
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Grand Theft Auto V Premium Edition PC Rockstar Download...,4.2,"₹1,149"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",99000 in 1 Video Game Pad Built in TV Video Game Birthd...,3.2,₹499
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Call of duty game ( for PC ) ( 1 DVD In The Box ) (stan...,4.4,₹290
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Grand Theft Auto V,4.5,"₹1,815"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",RedHoney 99000 in 1 Video Game Pad Built in TV Video Ga...,3.5,₹499
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",MINECRAFT BEDROCK EDITION (BEDROCK),4.2,"₹1,989"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Latest Kids PVP Video Game - PVP Video Game for Kids (P...,3.4,₹949
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/", 98000 IN 1 Video Game Pad Built In TV Game Direct AV I...,3.2,₹585
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",98800 IN 1 Video Game Pad Built In TV Game Direct AV In...,3.3,₹460
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",TV Video Game AK-2521D Video Game - (2 Controller) Limi...,4.2,₹699
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",GAM COLLECTION AK-2521D Plug and Play Battle Game - TV ...,4.4,₹649
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",GTA V Premium Edition (Premium Edition),3.7,"₹2,080"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Tom Clancy’s Ghost Recon: Wildlands,3.3,"₹1,490"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Plug n Play 220 in 1 8bit Video Game Pad Built In TV Ga...,4.6,₹799
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",98800 IN 1 Video Game Pad Built In TV Game Direct AV In...,4.6,₹498
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Uncharted: The Lost Legacy,4.3,"₹1,299"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Uncharted 4 : A Thief's End,4,₹999
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Tekken 7,4.4,"₹1,790"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",GAM COLLECTION 98000 Game IN 1 Video Game Pad Built In ...,4.3,₹649
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Clubics Latest PVP Gaming Console - Video Game for Kids...,3.4,₹949
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Watch Dogs 2,3.4,"₹1,490"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Red Dead Redemption 2,4.4,"₹2,500"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",MINECRAFT BEDROCK EDITION PS4 (BEDROCK),3.6,"₹1,999"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",The Euro Truck Simulator 2,4.3,₹474
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Amazing Letest Updated 108000 Game IN 1 Video Game Pad ...,4.2,₹441
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Marvel's Spider Man (Game of the Year Edition),3.8,"₹1,797"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Cricket 19 (International Edition),3.9,"₹2,299"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",FIFA 21 (Standard),3.5,"₹2,349"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/","Farcry 3, Fear 3, Battlefield: Bad Company 2, Mafia 2 T...",4,₹699
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",The Last of Us Remastered (PlayStation Hits),4.6,"₹1,290"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",Best PVP Video Game - TV Video Game for Kids (PVP-Black...,4,₹924
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",GTA 5 Premium Online,4.7,"₹1,139"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",THE LAST OF US PART II (STANDARD+EDITION),4,"₹2,199"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",FIFA 19 (Champions Edition),3.2,"₹1,099"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",The Crew 2 (Standard),4.3,"₹1,690"
"https://www.flipkart.com/gaming/games/pr?sid=4rr,fa6&otracker=categorytree/",God of War (Playstation Hits),3.4,₹999
https://www.flipkart.com/gaming/games/pr?sid=4rr%2Cfa6&otracker=categorytree%2F&page=2,108000 IN 1 Video Game Pad Built In TV Game Direct AV I...,3.6,₹487
https://www.flipkart.com/gaming/games/pr?sid=4rr%2Cfa6&otracker=categorytree%2F&page=2,WWE2K20 PS4,4,"₹1,799"
